entity_cd,entity_name,year,district_cd,district_name,county_cd,county_name,num_teach,teach_oc,teach_inexp,needs_index,pupil_count,expenditures,overall_status,cccr_level,ela,social_studies,science,math,combined_test,grad_rate_6,grad_rate_5,grad_rate_4,grad_rate_combined
100501040003,TACONIC HILLSJUNIOR/SENIOR HIGH SCHOOL,2019,10050104,TACONIC HILLS CENTRAL SCHOOL DISTRICT,10,COLUMBIA,66,0.96969696969697,0.151515151515152,5,634,15031,Good Standing,3,160.9,186.6,194.1,119.8,157.4,88.1,86.7,86,86
101601040003,NEW LEBANON JUNIOR-SENIOR HIGH SCHOOL,2019,10160104,NEW LEBANON CENTRAL SCHOOL DISTRICT,10,COLUMBIA,28,0.964285714285714,0.107142857142857,5,207,17566,Good Standing,4,176.2,220.6,216.7,123.8,172.7,90,91.8,90.3,95
110101040002,CINCINNATUS HIGH SCHOOL,2019,11010104,CINCINNATUS CENTRAL SCHOOL DISTRICT,11,CORTLAND,29,0.586206896551724,0.275862068965517,4,138,20368,Good Standing,4,188,231,226.8,171.8,196,93.5,90.8,83.9,95.1
120701040001,FRANKLIN CENTRAL SCHOOL,2019,12070104,FRANKLIN CENTRAL SCHOOL DISTRICT,12,DELAWARE,28,0.892857142857143,0.107142857142857,4,261,15943,Good Standing,3,197.7,223.9,228.4,151.1,191.9,95.6,97.8,100,97.8
121601060006,SIDNEY HIGH SCHOOL,2019,12160106,SIDNEY CENTRAL SCHOOL DISTRICT,12,DELAWARE,35,0.6,0.17142857142857101,4,319,16869,Good Standing,4,183.8,209.6,208.1,137.5,176.6,91.4,89.3,89.5,86.9
121901040002,WALTON HIGH SCHOOL,2019,12190104,WALTON CENTRAL SCHOOL DISTRICT,12,DELAWARE,29,0.689655172413793,0.206896551724138,4,262,14775,Good Standing,4,154.8,215.9,212.7,129.4,166,93.6,91.1,88.7,90.9
131602020005,SPACKENKILL HIGH SCHOOL,2019,13160202,SPACKENKILL UNION FREE SCHOOL DISTRICT,13,DUTCHESS,55,0.836363636363636,0.109090909090909,5,475,20170,Good Standing,4,205.7,235,235,187.4,209.4,97.8,98.3,99.1,97.9
131701060002,RED HOOK SENIOR HIGH SCHOOL,2019,13170106,RED HOOK CENTRAL SCHOOL DISTRICT,13,DUTCHESS,61,0.819672131147541,0.0655737704918033,5,677,16827,Good Standing,4,210.1,233.5,225,177.2,205,93.4,91.6,91.1,90.3
132101060016,ORCHARD VIEW ALTERNATIVE HIGH SCHOOL,2019,13210106,WAPPINGERS CENTRAL SCHOOL DISTRICT,13,DUTCHESS,11,0.454545454545455,0,5,63,16540,Good Standing,3,133.3,177.8,187.5,84.7,134.1,45.5,58.3,65.6,63.9
140203060013,WILLIAMSVILLE EAST HIGH SCHOOL,2019,14020306,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,14,ERIE,88,0.818181818181818,0.0113636363636364,5,1007,12691,Good Standing,4,213.7,239.6,235.5,201,217.2,97.9,97.3,97.8,96.3
141501060004,GRAND ISLAND SENIOR HIGH SCHOOL,2019,14150106,GRAND ISLAND CENTRAL SCHOOL DISTRICT,14,ERIE,87,0.724137931034483,0.114942528735632,5,974,14504,Good Standing,4,212.8,230.7,225.4,161.8,200.6,96.4,95.3,95.7,93.8
141701040001,HOLLAND JUNIOR/SENIOR HIGH SCHOOL,2019,14170104,HOLLAND CENTRAL SCHOOL DISTRICT,14,ERIE,33,0.545454545454545,0.121212121212121,5,268,14863,Good Standing,3,206.2,226.2,222.3,178.5,202.8,91.9,94.5,95.7,95.9
140600010132,MATH SCIENCE TECHNOLOGY PREPARATORY SCHOOL AT SENECA (THE),2019,14060001,BUFFALO CITY SCHOOL DISTRICT,14,ERIE,96,0.53125,0.0833333333333333,2,730,15091,Comprehensive Support and Improvement,1,101.8,137.6,151.8,73.4,107.4,50,56,59.4,58.5
140600010308,INTERNATIONAL PREPARATORY SCHOOL AT GROVER CLEVELAND AT #187,2019,14060001,BUFFALO CITY SCHOOL DISTRICT,14,ERIE,85,0.882352941176471,0.0941176470588235,2,798,12756,Good Standing,1,100,167.9,126.5,82.6,107.6,65.9,69.1,70.7,70.8
140703020003,CLEVELAND HILL HIGH SCHOOL,2019,14070302,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,14,ERIE,44,0.886363636363636,0.0454545454545455,5,395,15345,Good Standing,4,162.2,221.9,202,129.1,166.6,93.9,95.9,98.6,95.3
140709030004,JOHN F KENNEDY SENIOR HIGH SCHOOL,2019,14070903,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,14,ERIE,39,0.82051282051282,0.102564102564103,3,411,14746,Good Standing,1,181.6,223,209.2,119.4,171.6,90.3,90,89,90.6
150301040001,ELIZABETHTOWN-LEWIS CENTRAL SCHOOL,2019,15030104,ELIZABETHTOWN-LEWIS CSD,15,ESSEX,29,0.931034482758621,0.206896551724138,4,262,12720,Good Standing,3,201.9,228.8,217.3,130.8,184.6,92.9,91.1,91.7,88.7
151401040001,SCHROON LAKE CENTRAL SCHOOL,2019,15140104,SCHROON LAKE CENTRAL SCHOOL DISTRICT,15,ESSEX,27,1,0,5,258,18060,Good Standing,3,206.9,225,223.6,159.7,196.9,93.8,93,90.9,94.4
180202040003,ALEXANDER MIDDLE SCHOOL-HIGH SCHOOL,2019,18020204,ALEXANDER CENTRAL SCHOOL DISTRICT,18,GENESEE,46,0.782608695652174,0.0869565217391304,5,456,13932,Good Standing,2,188.1,228,216.9,173.7,194.1,87.1,90.7,94.1,91
181302040002,PEMBROKE JUNIOR-SENIOR HIGH SCHOOL,2019,18130204,PEMBROKE CENTRAL SCHOOL DISTRICT,18,GENESEE,55,0.818181818181818,0.127272727272727,5,406,17245,Good Standing,4,193.3,235.1,230.6,158.2,194.5,98.6,98.2,98.7,97.3
190401060003,CATSKILL SENIOR HIGH SCHOOL,2019,19040106,CATSKILL CENTRAL SCHOOL DISTRICT,19,GREENE,38,0.947368421052632,0.105263157894737,5,393,1285,Good Standing,4,172.6,219,215.5,142.3,177.2,93.9,91.6,94.4,86.4
190501040001,COXSACKIE-ATHENS HIGH SCHOOL,2019,19050104,COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT,19,GREENE,47,0.680851063829787,0.0851063829787234,5,420,11585,Good Standing,4,173.8,210.4,212.9,142.6,176.2,87.9,91.4,94.4,91.9
220202040002,ALEXANDRIA CENTRAL HIGH SCHOOL,2019,22020204,ALEXANDRIA CENTRAL SCHOOL DISTRICT,22,JEFFERSON,29,0.724137931034483,0.172413793103448,5,245,14329,Good Standing,4,226.6,244.7,235.1,150,205,94.4,94,97.9,89.6
230901040002,LOWVILLE HIGH SCHOOL,2019,23090104,LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT,23,LEWIS,43,0.720930232558139,0.0465116279069767,4,389,15088,Good Standing,4,204.3,237.5,229.9,186.4,207.7,95.1,94,94.9,92
240401040001,GENESEO MIDDLE SCHOOL HIGH SCHOOL,2019,24040104,GENESEO CENTRAL SCHOOL DISTRICT,24,LIVINGSTON,60,0.766666666666667,0.1,5,453,17260,Good Standing,4,210.4,226.1,229.9,176.9,205.3,94.4,97.7,98.7,100
240801060002,LIVONIA SENIOR HIGH SCHOOL,2019,24080106,LIVONIA CENTRAL SCHOOL DISTRICT,24,LIVINGSTON,50,0.8,0.02,5,479,17577,Good Standing,4,190,227.1,233.3,181.4,200.9,87.2,90.3,95.9,87.8
241101040003,DALTON-NUNDA HIGH SCHOOL,2019,24110104,DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA),24,LIVINGSTON,30,0.833333333333333,0.0666666666666667,5,280,13991,Good Standing,4,170.6,216.7,214.7,146.1,177.4,98.2,96.1,96.6,93.4
250901060004,CANASTOTA HIGH SCHOOL,2019,25090106,CANASTOTA CENTRAL SCHOOL DISTRICT,25,MADISON,57,0.754385964912281,0.157894736842105,5,560,14767,Good Standing,4,190.3,207.1,211.7,131.6,177.4,88.6,88.6,84.6,92.7
260401060001,GATES-CHILI HIGH SCHOOL,2019,26040106,GATES-CHILI CENTRAL SCHOOL DISTRICT,26,MONROE,113,0.97345132743362806,0.0442477876106195,5,1307,16512,Good Standing,4,181,228.8,212.7,134.9,178,84.5,87.8,87.1,91.9
261201060006,PENFIELD SENIOR HIGH SCHOOL,2019,26120106,PENFIELD CENTRAL SCHOOL DISTRICT,26,MONROE,114,1,0.0789473684210526,5,1377,13747,Good Standing,4,213.2,236.8,232.6,212.7,220,97.5,98.2,98.3,98.9
261600010061,EAST HIGH SCHOOL,2019,26160001,ROCHESTER CITY SCHOOL DISTRICT,26,MONROE,133,0.676691729323308,0.142857142857143,2,669,25611,Comprehensive Support and Improvement,3,130.6,161.9,168.3,93.7,130.2,61.1,54.3,54.6,47.2
261600010066,JAMES MONROE HIGH SCHOOL,2019,26160001,ROCHESTER CITY SCHOOL DISTRICT,26,MONROE,132,0.598484848484849,0.181818181818182,2,825,17286,Comprehensive Support and Improvement,3,81.6,115.5,135.2,75.3,95.2,47.3,54.6,56,60.6
261600010067,JOSEPH C WILSON MAGNET HIGH SCHOOL,2019,26160001,ROCHESTER CITY SCHOOL DISTRICT,26,MONROE,126,0.555555555555556,0.142857142857143,2,774,13244,Comprehensive Support and Improvement,3,109.3,145.5,155.6,84.4,115.3,58.3,67.6,73.2,71.2
270100010010,AMSTERDAM HIGH SCHOOL,2019,27010001,AMSTERDAM CITY SCHOOL DISTRICT,27,MONTGOMERY,76,1.07894736842105,0.0526315789473684,4,1162,12263,Good Standing,2,139.9,189.9,172.1,91.4,136.4,77.5,78.5,76.7,81.3
280203030011,EAST MEADOW HIGH SCHOOL,2019,28020303,EAST MEADOW UNION FREE SCHOOL DISTRICT,28,"NASSAU",143,0.923076923076923,0.0699300699300699,6,1448,12628,Good Standing,4,204.8,236.2,227.1,177.6,204.2,95.8,97.3,98.6,97.5
280220030007,LYNBROOK SENIOR HIGH SCHOOL,2019,28022003,LYNBROOK UNION FREE SCHOOL DISTRICT,28,"NASSAU",94,0.75531914893617,0.0531914893617021,6,895,18765,Good Standing,4,219.5,239.5,228.3,185.8,212.4,97.4,96.7,94.8,97.9
280252070004,H FRANK CAREY HIGH SCHOOL,2019,28025207,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,28,"NASSAU",113,0.920353982300885,0.132743362831858,6,1619,15577,Good Standing,4,206.3,233.3,226,181.4,205.4,98.9,97.9,97.5,97.2
280252070006,SEWANHAKA HIGH SCHOOL,2019,28025207,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,28,"NASSAU",131,0.916030534351145,0.083969465648855,6,1670,16808,Good Standing,4,183.6,224,205.9,131.4,175.6,89.3,91.9,93.1,93.4
280402030003,WHEATLEY SCHOOL,2019,28040203,EAST WILLISTON UNION FREE SCHOOL DISTRICT,28,"NASSAU",79,0.822784810126582,0.0759493670886076,6,711,23523,Good Standing,4,226.9,233.7,238.6,172.3,212.1,99.3,99,98.5,99.3
280404030009,PAUL D SCHREIBER SENIOR HIGH SCHOOL,2019,28040403,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,28,"NASSAU",133,0.917293233082707,0.0451127819548872,6,1637,18483,Good Standing,4,214.4,239.4,228.4,198.7,215.1,95.2,96.1,95.5,97.7
280407030015,GREAT NECK NORTH HIGH SCHOOL,2019,28040703,GREAT NECK UNION FREE SCHOOL DISTRICT,28,"NASSAU",116,0.96551724137931,0.0862068965517241,6,1172,23794,Good Standing,4,214.9,229.5,228.5,207.3,217,95.7,95.9,96.2,95.9
280411030003,CARLE PLACE MIDDLE SENIOR HIGH SCHOOL,2019,28041103,CARLE PLACE UNION FREE SCHOOL DISTRICT,28,"NASSAU",78,0.871794871794872,0.0897435897435897,6,606,27404,Good Standing,4,200,235.8,225,162.3,197,98.1,96.8,92.2,100
280501060004,NORTH SHORE SENIOR HIGH SCHOOL,2019,28050106,NORTH SHORE CENTRAL SCHOOL DISTRICT,28,"NASSAU",109,0.798165137614679,0.110091743119266,6,851,28885,Good Standing,4,235.3,242.3,234.1,198.8,223.6,97.2,98.4,98.3,99.6
280503060003,LOCUST VALLEY HIGH SCHOOL,2019,28050306,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,28,"NASSAU",73,0.671232876712329,0.164383561643836,6,649,30220,Good Standing,4,201.9,238.3,232.1,184.7,206.9,99,99.1,98.8,99.5
280515030005,JERICHO SENIOR HIGH SCHOOL,2019,28051503,JERICHO UNION FREE SCHOOL DISTRICT,28,"NASSAU",113,0.964601769911504,0.115044247787611,6,1114,22051,Good Standing,4,233.6,241.3,240.5,226.3,233.6,98.4,98.9,98.9,99.3
310100011650,CASCADES HIGH SCHOOL,2019,31010001,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,31,NEW YORK,14,0.857142857142857,0.285714285714286,1,164,19483,Good Standing,3,57,108,112,56,74.6,30.1,45.3,41,64.8
310100011696,BARD HIGH SCHOOL EARLY COLLEGE,2019,31010001,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,31,NEW YORK,42,0.952380952380952,0.214285714285714,1,614,12068,Good Standing,4,239.7,242.3,223.3,103.3,190.9,98.5,99.5,100,100
310200010047,AMERICAN SIGN LANGUAGE & ENGLISH SECONDARY SCHOOL,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,29,0.758620689655172,0.620689655172414,1,198,24082,Good Standing,3,172.2,202.8,193.1,106.9,158.5,85.7,91,94.3,93.1
310200010416,ELEANOR ROOSEVELT HIGH SCHOOL,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,36,0.972222222222222,0.194444444444444,1,528,12179,Good Standing,4,245.6,247.6,244,206.3,232.4,100,99.8,99.3,100
310200011298,PACE HIGH SCHOOL,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,41,0.951219512195122,0.24390243902439,1,577,12979,Good Standing,1,180.4,205.8,201.2,101.2,161.4,89.1,92.5,91.1,97.2
310200011316,URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,17,0.941176470588235,0.411764705882353,1,180,17875,Good Standing,3,141.9,174.4,174.4,86,134.1,69.8,78.6,81.6,84.5
310200011393,BUSINESS OF SPORTS SCHOOL,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,39,0.897435897435897,0.358974358974359,1,433,17066,Good Standing,3,161.3,191.1,184.5,88.1,145.4,80.2,85.2,90.4,85.1
310200011400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,77,0.922077922077922,0.194805194805195,1,1149,12043,Good Standing,1,160.1,180,178.2,113.6,150.8,83.3,87.4,89,89.9
310200011543,NEW DESIGN HIGH SCHOOL,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,41,0.975609756097561,0.219512195121951,1,425,16137,Good Standing,1,145.1,176.2,165.2,81.7,131.9,84.2,87.9,94.3,85.1
310200011550,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,2019,31020001,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,31,NEW YORK,28,0.964285714285714,0.142857142857143,1,411,16909,Good Standing,3,96.2,164.2,138.7,77.4,106.9,38.8,43.3,41.1,50
310300011403,GLOBAL LEARNING COLLABORATIVE (THE),2019,31030001,NEW YORK CITY GEOGRAPHIC DISTRICT # 3,31,NEW YORK,37,0.810810810810811,0.324324324324324,1,421,16080,Good Standing,2,154.6,178.7,175.9,88.5,140,81.7,82.4,78.1,87.5
310300011492,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTICE",2019,31030001,NEW YORK CITY GEOGRAPHIC DISTRICT # 3,31,NEW YORK,37,0.837837837837838,0.297297297297297,1,430,16653,Good Standing,2,181.9,183.5,185.7,101.6,156.2,77.8,81.7,79,88.2
320700011522,BRONX DESIGN AND CONSTRUCTION ACADEMY,2019,32070001,NEW YORK CITY GEOGRAPHIC DISTRICT # 7,32,BRONX,43,0.930232558139535,0.372093023255814,1,462,19724,Good Standing,3,111.4,165.2,183.5,91.8,126.9,54.2,62.2,64.8,67.7
320700011557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2019,32070001,NEW YORK CITY GEOGRAPHIC DISTRICT # 7,32,BRONX,25,0.96,0.08,1,227,23061,Good Standing,1,81.2,114.1,122.4,56.5,85.8,24.8,41.2,42.7,56
320800011376,ANTONIA PANTOJA PREPARATORY ACADEMY,2019,32080001,NEW YORK CITY GEOGRAPHIC DISTRICT # 8,32,BRONX,41,0.951219512195122,0.121951219512195,1,441,18583,Good Standing,3,151.8,180,166.4,80.9,134.5,50.9,60.1,65.5,63.8
320900011231,EAGLE ACADEMY FOR YOUNG MEN,2019,32090001,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,32,BRONX,37,0.918918918918919,0.405405405405405,1,531,15685,Good Standing,3,144.6,196.4,176.8,75,134.3,72,80.3,79.5,89.5
320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,2019,32090001,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,32,BRONX,60,0.9,0.5,1,604,16861,Good Standing,1,140.8,178.9,180.3,88.8,136.5,85.1,89.4,87.2,95.9
320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,2019,32090001,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,32,BRONX,35,0.942857142857143,0.428571428571429,1,516,14821,Good Standing,4,203.2,221.4,200,118.3,176.2,86.9,90.4,91.8,92.6
320900011412,BRONX HIGH SCHOOL OF BUSINESS,2019,32090001,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,32,BRONX,33,0.727272727272727,0.545454545454545,1,275,27387,Good Standing,3,143.9,179.3,167.1,92.7,135.9,62.1,65.4,69.8,64.3
320900011517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,2019,32090001,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,32,BRONX,32,0.96875,0.40625,1,410,16684,Comprehensive Support and Improvement,2,144.7,169.4,182.4,88.2,137,60.7,68.8,76.7,68.9
321000011213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,36,0.722222222222222,0.194444444444444,1,374,16640,Good Standing,2,139,158.2,167,67.6,123.6,70.2,75.5,77.8,78.4
321000011319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,16,0.875,0,1,214,20524,Comprehensive Support and Improvement,1,50,90.9,139.1,47.3,73.4,13.6,25.1,23.3,38.3
321000011433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,54,0.611111111111111,0.222222222222222,1,416,20271,Good Standing,2,113.9,181.1,163.9,82.8,122.1,79.3,80.1,85.7,75.2
321000011438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS & TECHNOLOGY,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,39,0.794871794871795,0.641025641025641,1,358,21682,Good Standing,2,166.9,197.5,192.4,90.7,150.6,85.5,77.8,75.4,72.5
321000011445,BRONX HIGH SCHOOL OF SCIENCE,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,141,1,0.156028368794326,1,3020,9289,Good Standing,4,248.3,249.9,248.8,236.8,244.8,99.6,99.8,99.9,99.9
321000011477,MARBLE HILL HIGH SCHOOL OF INTERNATIONAL STUDIES,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,34,0.911764705882353,0.264705882352941,1,446,14530,Good Standing,4,204.6,236.7,211.5,139,187.8,90.8,93.9,97,93.8
321000011696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2019,32100001,NEW YORK CITY GEOGRAPHIC DISTRICT #10,32,BRONX,28,0.892857142857143,0.107142857142857,1,412,13250,Good Standing,4,249.5,250,248,236.5,244.9,100,100,100,100
321100011270,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP,2019,32110001,NEW YORK CITY GEOGRAPHIC DISTRICT #11,32,BRONX,30,0.933333333333333,0.3,1,367,17785,Good Standing,2,155.1,164.8,164.2,78.4,132.6,77,74,69.5,75.6
321100011455,HARRY S TRUMAN HIGH SCHOOL,2019,32110001,NEW YORK CITY GEOGRAPHIC DISTRICT #11,32,BRONX,132,0.863636363636364,0.272727272727273,1,2078,13579,Good Standing,3,139.6,200.5,189.4,107.9,146.9,78.3,76.7,78.1,73.8
321100011508,BRONXDALE HIGH SCHOOL,2019,32110001,NEW YORK CITY GEOGRAPHIC DISTRICT #11,32,BRONX,45,0.777777777777778,0.466666666666667,1,459,18858,Good Standing,1,131.3,179,172.4,80.4,128.8,82,83.7,83.9,85.1
321100011514,BRONXWOOD PREPARATORY ACADEMY (THE),2019,32110001,NEW YORK CITY GEOGRAPHIC DISTRICT #11,32,BRONX,29,0.896551724137931,0.344827586206897,1,362,15759,Good Standing,2,139.1,176.3,173.7,85.9,133.2,66.3,71.5,68.9,79.2
321200011251,EXPLORATIONS ACADEMY,2019,32120001,NEW YORK CITY GEOGRAPHIC DISTRICT #12,32,BRONX,31,0.838709677419355,0.387096774193548,1,332,17007,Good Standing,1,131.8,171.4,160.4,72.7,122.9,72.6,71.6,68.4,73.8
321200011521,METROPOLITAN SOUNDVIEW HIGH SCHOOL (THE),2019,32120001,NEW YORK CITY GEOGRAPHIC DISTRICT #12,32,BRONX,36,0.972222222222222,0.333333333333333,1,426,16781,Good Standing,2,123.7,177.4,164.5,90.9,127.8,68.1,73.3,68.8,82.9
321200011550,HIGH SCHOOL OF WORLD CULTURES,2019,32120001,NEW YORK CITY GEOGRAPHIC DISTRICT #12,32,BRONX,41,0.902439024390244,0.536585365853659,1,456,15843,Comprehensive Support and Improvement,3,117,161,168.7,90.1,124.4,44.6,55,59.2,61.2
